date,open,high,low,close
"Dec 14, 2016",778.7,780.8,771.0,776.5
"Dec 15, 2016",776.5,780.3,773.1,775.2
"Dec 16, 2016",775.2,783.9,773.3,782.0
"Dec 17, 2016",782.0,791.6,779.4,787.2
"Dec 18, 2016",787.2,791.3,783.8,789.0
"Dec 19, 2016",789.0,793.7,786.3,789.8
"Dec 20, 2016",789.8,800.0,787.1,799.1
"Dec 21, 2016",799.1,833.1,796.0,829.2
"Dec 22, 2016",829.2,874.7,828.9,860.2
"Dec 23, 2016",860.2,920.3,858.0,917.2
"Dec 24, 2016",917.2,920.5,880.8,891.1
"Dec 25, 2016",891.1,895.2,851.4,891.1
"Dec 26, 2016",891.1,909.3,885.9,898.4
"Dec 27, 2016",898.4,937.9,893.4,925.8
"Dec 28, 2016",925.8,974.5,925.5,972.2
"Dec 29, 2016",972.2,982.6,949.2,971.1
"Dec 30, 2016",971.1,971.6,927.4,959.0
"Dec 31, 2016",959.0,965.5,942.4,963.4
"Jan 01, 2017",963.4,1001.6,956.1,995.4
"Jan 02, 2017",995.4,1031.7,990.2,1017.0
"Jan 03, 2017",1017.0,1035.5,1006.5,1033.3
"Jan 04, 2017",1033.3,1148.5,1022.3,1135.4
"Jan 05, 2017",1135.4,1150.6,874.5,989.3
"Jan 06, 2017",989.3,1027.4,852.5,886.2
"Jan 07, 2017",886.2,900.9,806.7,888.9
"Jan 08, 2017",888.9,936.1,875.8,900.9
"Jan 09, 2017",900.9,910.5,870.9,899.8
"Jan 10, 2017",899.8,911.3,890.1,904.4
"Jan 11, 2017",904.4,917.7,751.6,785.4
"Jan 12, 2017",785.4,828.2,739.5,810.1
"Jan 13, 2017",810.1,835.0,771.0,824.8
"Jan 14, 2017",824.8,838.9,808.3,819.6
"Jan 15, 2017",819.6,826.4,808.6,821.2
"Jan 16, 2017",821.2,836.7,817.7,827.3
"Jan 17, 2017",827.3,906.4,825.0,899.7
"Jan 18, 2017",899.7,913.7,845.9,872.0
"Jan 19, 2017",872.0,905.3,870.7,895.2
"Jan 20, 2017",895.2,901.5,878.9,892.9
"Jan 21, 2017",892.9,928.9,889.5,919.8
"Jan 22, 2017",919.8,938.4,888.6,918.8
"Jan 23, 2017",918.8,928.0,910.8,921.5
"Jan 24, 2017",921.5,925.6,889.2,893.8
"Jan 25, 2017",893.8,905.7,883.6,894.4
"Jan 26, 2017",894.4,919.3,893.5,915.6
"Jan 27, 2017",915.6,922.6,907.9,918.0
"Jan 28, 2017",918.0,921.9,912.8,918.5
"Jan 29, 2017",918.5,922.4,912.7,914.5
"Jan 30, 2017",914.5,922.3,911.5,920.7
"Jan 31, 2017",920.7,967.5,917.4,965.5
"Feb 01, 2017",965.5,986.6,959.8,982.4
"Feb 02, 2017",982.4,1009.1,973.5,1004.0
"Feb 03, 2017",1004.0,1023.7,989.2,1013.0
"Feb 04, 2017",1013.0,1041.0,1000.4,1031.8
"Feb 05, 2017",1031.8,1033.7,1004.0,1016.1
"Feb 06, 2017",1016.1,1030.6,1010.8,1024.7
"Feb 07, 2017",1024.7,1054.1,1019.9,1049.6
"Feb 08, 2017",1049.6,1069.2,1020.3,1055.5
"Feb 09, 2017",1055.5,1073.0,924.7,979.0
"Feb 10, 2017",979.0,1005.6,947.0,997.6
"Feb 11, 2017",997.6,1014.3,983.9,1008.3
"Feb 12, 2017",1008.3,1007.8,992.5,996.5
"Feb 13, 2017",996.5,1007.6,975.1,995.4
"Feb 14, 2017",995.4,1013.8,986.5,1008.3
"Feb 15, 2017",1008.3,1010.9,999.7,1008.2
"Feb 16, 2017",1008.2,1040.3,1007.4,1031.9
"Feb 17, 2017",1031.9,1057.4,1025.9,1049.4
"Feb 18, 2017",1049.4,1063.2,1044.7,1052.3
"Feb 19, 2017",1052.3,1056.5,1037.7,1048.9
"Feb 20, 2017",1048.9,1081.8,1041.0,1077.6
"Feb 21, 2017",1077.6,1123.0,1073.5,1119.0
"Feb 22, 2017",1119.0,1132.3,1094.8,1120.5
"Feb 23, 2017",1120.5,1181.6,1113.5,1171.9
"Feb 24, 2017",1171.9,1211.7,1092.4,1176.5
"Feb 25, 2017",1176.5,1180.0,1116.2,1149.1
"Feb 26, 2017",1149.1,1177.5,1130.6,1171.6
"Feb 27, 2017",1171.6,1195.8,1164.3,1188.8
"Feb 28, 2017",1188.8,1208.2,1175.8,1189.3
"Mar 01, 2017",1189.3,1225.0,1154.6,1222.7
"Mar 02, 2017",1222.7,1287.0,1212.0,1255.5
"Mar 03, 2017",1255.5,1291.3,1250.8,1283.3
"Mar 04, 2017",1283.3,1285.8,1228.7,1264.3
"Mar 05, 2017",1264.3,1273.3,1242.1,1271.2
"Mar 06, 2017",1271.2,1280.6,1261.0,1277.0
"Mar 07, 2017",1277.0,1280.9,1148.7,1232.7
"Mar 08, 2017",1232.7,1242.0,1136.9,1147.0
"Mar 09, 2017",1147.0,1207.0,1129.3,1191.3
"Mar 10, 2017",1191.3,1330.4,988.7,1112.4
"Mar 11, 2017",1112.4,1202.7,1104.8,1179.2
"Mar 12, 2017",1179.2,1235.5,1160.9,1225.1
"Mar 13, 2017",1225.1,1245.6,1205.6,1238.2
"Mar 14, 2017",1238.2,1255.5,1218.4,1243.1
"Mar 15, 2017",1243.1,1256.9,1236.4,1253.4
"Mar 16, 2017",1253.4,1260.2,1119.0,1172.9
"Mar 17, 2017",1172.9,1174.9,1063.5,1071.7
"Mar 18, 2017",1071.7,1103.6,940.2,971.4
"Mar 19, 2017",971.4,1063.7,967.3,1022.6
"Mar 20, 2017",1022.6,1057.5,1005.0,1047.5
"Mar 21, 2017",1047.5,1125.5,1043.9,1121.3
"Mar 22, 2017",1121.3,1121.9,997.8,1044.7
"Mar 23, 2017",1044.7,1062.8,1022.0,1035.0
"Mar 24, 2017",1035.0,1038.4,927.3,939.7
"Mar 25, 2017",939.7,996.0,890.4,966.3
"Mar 26, 2017",966.3,1004.3,946.7,969.4
"Mar 27, 2017",969.4,1048.8,961.8,1045.1
"Mar 28, 2017",1045.1,1068.4,1015.5,1044.4
"Mar 29, 2017",1044.4,1058.7,1008.3,1041.9
"Mar 30, 2017",1041.9,1052.7,1020.9,1037.9
"Mar 31, 2017",1037.9,1088.2,1035.2,1079.1
"Apr 01, 2017",1079.1,1103.7,1067.5,1086.1
"Apr 02, 2017",1086.1,1109.5,1074.2,1097.4
"Apr 03, 2017",1097.4,1157.9,1095.6,1147.6
"Apr 04, 2017",1147.6,1161.2,1122.2,1141.8
"Apr 05, 2017",1141.8,1143.8,1110.1,1129.9
"Apr 06, 2017",1129.9,1201.6,1130.5,1188.7
"Apr 07, 2017",1188.7,1201.2,1173.2,1190.5
"Apr 08, 2017",1190.5,1198.2,1166.7,1180.8
"Apr 09, 2017",1180.8,1215.1,1174.0,1204.3
"Apr 10, 2017",1204.3,1214.9,1194.8,1206.7
"Apr 11, 2017",1206.7,1229.6,1195.8,1220.7
"Apr 12, 2017",1220.7,1225.5,1207.4,1212.5
"Apr 13, 2017",1212.5,1218.7,1150.3,1176.2
"Apr 14, 2017",1176.2,1195.4,1162.2,1177.3
"Apr 15, 2017",1177.3,1194.8,841.5,1177.0
"Apr 16, 2017",1177.0,1188.0,1166.7,1176.8
"Apr 17, 2017",1176.8,1203.0,1172.8,1194.0
"Apr 18, 2017",1194.0,1213.9,1191.1,1206.1
"Apr 19, 2017",1206.1,1218.2,1194.1,1215.2
"Apr 20, 2017",1215.2,1246.6,1210.7,1238.1
"Apr 21, 2017",1238.1,1257.0,1235.6,1249.6
"Apr 22, 2017",1249.6,1257.0,1215.8,1240.9
"Apr 23, 2017",1240.9,1256.2,1223.1,1249.1
"Apr 24, 2017",1249.1,1256.4,1234.9,1248.2
"Apr 25, 2017",1248.2,1272.6,1244.2,1264.3
"Apr 26, 2017",1264.3,1309.2,1263.0,1286.6
"Apr 27, 2017",1286.6,1346.8,1285.3,1332.9
"Apr 28, 2017",1332.9,1356.2,1287.6,1329.6
"Apr 29, 2017",1329.6,1343.7,1314.2,1336.3
"Apr 30, 2017",1336.3,1358.9,1309.7,1351.9
"May 01, 2017",1351.9,1448.7,1342.8,1415.8
"May 02, 2017",1415.8,1471.1,1394.8,1445.9
"May 03, 2017",1445.9,1496.4,1424.1,1485.6
"May 04, 2017",1485.6,1609.8,1437.1,1516.8
"May 05, 2017",1516.8,1588.1,1485.0,1507.8
"May 06, 2017",1507.8,1560.4,1503.9,1545.3
"May 07, 2017",1545.3,1572.9,1495.2,1554.4
"May 08, 2017",1554.4,1667.7,1552.9,1664.5
"May 09, 2017",1664.5,1757.4,1620.0,1697.5
"May 10, 2017",1697.5,1766.2,1665.0,1752.3
"May 11, 2017",1752.3,1864.8,1741.5,1819.3
"May 12, 2017",1819.3,1822.5,1641.2,1686.4
"May 13, 2017",1686.4,1770.5,1594.6,1763.7
"May 14, 2017",1763.7,1802.8,1736.1,1772.6
"May 15, 2017",1772.6,1776.7,1656.8,1708.9
"May 16, 2017",1708.9,1752.6,1653.7,1729.3
"May 17, 2017",1729.3,1842.8,1704.0,1801.3
"May 18, 2017",1801.3,1980.5,1791.1,1881.0
"May 19, 2017",1881.0,1969.7,1875.3,1962.0
"May 20, 2017",1962.0,2048.4,1944.4,2040.2
"May 21, 2017",2040.2,2094.9,1980.1,2044.2
"May 22, 2017",2044.2,2264.8,1998.6,2124.4
"May 23, 2017",2124.4,2286.3,2110.8,2272.6
"May 24, 2017",2272.6,2497.0,2263.3,2445.3
"May 25, 2017",2445.3,2781.8,2210.5,2307.2
"May 26, 2017",2307.0,2616.5,2051.4,2244.9
"May 27, 2017",2244.9,2322.4,1868.6,2052.4
"May 28, 2017",2052.4,2300.5,2051.1,2189.0
"May 29, 2017",2189.0,2337.4,2117.3,2278.2
"May 30, 2017",2278.2,2329.3,2147.1,2192.6
"May 31, 2017",2192.6,2330.6,2168.4,2303.3
"Jun 01, 2017",2303.3,2460.8,2303.3,2412.6
"Jun 02, 2017",2412.6,2494.0,2385.6,2492.6
"Jun 03, 2017",2492.6,2582.8,2449.9,2545.4
"Jun 04, 2017",2545.4,2559.8,2478.2,2524.1
"Jun 05, 2017",2524.1,2705.4,2523.9,2705.0
"Jun 06, 2017",2705.0,2931.2,2699.7,2870.5
"Jun 07, 2017",2870.5,2880.9,2626.6,2691.5
"Jun 08, 2017",2691.5,2808.4,2623.6,2798.8
"Jun 09, 2017",2798.8,2852.1,2786.1,2811.4
"Jun 10, 2017",2811.4,2914.2,2807.4,2900.3
"Jun 11, 2017",2900.3,2977.9,2867.3,2973.4
"Jun 12, 2017",2973.4,2985.1,2483.6,2656.8
"Jun 13, 2017",2656.8,2784.8,2647.4,2713.0
"Jun 14, 2017",2713.0,2803.7,2349.0,2467.3
"Jun 15, 2017",2467.3,2521.6,2125.6,2442.5
"Jun 16, 2017",2442.5,2536.4,2335.3,2508.6
"Jun 17, 2017",2508.6,2690.7,2454.8,2655.1
"Jun 18, 2017",2655.1,2676.0,2488.6,2539.6
"Jun 19, 2017",2539.6,2617.8,2518.8,2616.8
"Jun 20, 2017",2616.8,2800.5,2614.0,2754.4
"Jun 21, 2017",2754.4,2804.4,2624.4,2677.6
"Jun 22, 2017",2677.6,2757.3,2623.2,2722.8
"Jun 23, 2017",2722.8,2759.7,2699.5,2710.4
"Jun 24, 2017",2710.4,2741.6,2540.4,2590.1
"Jun 25, 2017",2590.1,2660.7,2472.4,2541.6
"Jun 26, 2017",2541.6,2584.8,2327.3,2446.1
"Jun 27, 2017",2446.1,2585.1,2309.6,2583.8
"Jun 28, 2017",2583.8,2616.9,2490.1,2577.7
"Jun 29, 2017",2577.7,2605.9,2526.5,2558.4
"Jun 30, 2017",2558.4,2576.3,2469.5,2480.6
"Jul 01, 2017",2480.6,2529.6,2387.5,2424.6
"Jul 02, 2017",2424.6,2555.3,2375.9,2536.5
"Jul 03, 2017",2536.5,2617.5,2506.3,2572.5
"Jul 04, 2017",2572.5,2658.7,2570.0,2617.3
"Jul 05, 2017",2617.3,2642.7,2562.0,2627.9
"Jul 06, 2017",2627.9,2634.8,2581.8,2614.2
"Jul 07, 2017",2614.2,2617.5,2484.7,2513.9
"Jul 08, 2017",2513.9,2568.7,2480.6,2564.9
"Jul 09, 2017",2564.9,2576.7,2509.6,2511.4
"Jul 10, 2017",2511.4,2530.3,2271.8,2344.0
"Jul 11, 2017",2344.0,2412.8,2265.5,2324.3
"Jul 12, 2017",2324.3,2424.8,2262.1,2403.1
"Jul 13, 2017",2403.1,2436.7,2335.0,2362.4
"Jul 14, 2017",2362.4,2370.5,2165.4,2234.2
"Jul 15, 2017",2234.2,2237.1,1974.0,1975.1
"Jul 16, 2017",1975.1,2044.4,1809.0,1914.1
"Jul 17, 2017",1914.1,2233.8,1913.8,2233.4
"Jul 18, 2017",2233.4,2400.7,2164.6,2320.2
"Jul 19, 2017",2320.2,2412.4,2243.1,2282.6
"Jul 20, 2017",2282.6,2932.8,2282.1,2866.0
"Jul 21, 2017",2866.0,2874.0,2622.5,2675.1
"Jul 22, 2017",2675.1,2876.7,2658.6,2836.5
"Jul 23, 2017",2836.5,2856.7,2675.6,2756.6
"Jul 24, 2017",2756.6,2798.9,2715.7,2763.4
"Jul 25, 2017",2763.4,2779.1,2472.6,2582.6
"Jul 26, 2017",2582.6,2631.7,2441.5,2559.2
"Jul 27, 2017",2559.2,2712.9,2547.7,2691.9
"Jul 28, 2017",2691.9,2843.8,2683.6,2806.8
"Jul 29, 2017",2806.8,2812.1,2699.4,2733.5
"Jul 30, 2017",2733.5,2773.1,2621.7,2766.5
"Jul 31, 2017",2766.5,2916.3,2723.1,2883.3
"Aug 01, 2017",2883.3,2946.0,2659.6,2747.0
"Aug 02, 2017",2747.0,2773.8,2668.9,2720.5
"Aug 03, 2017",2720.5,2822.9,2717.6,2810.0
"Aug 04, 2017",2810.0,2892.7,2779.5,2878.5
"Aug 05, 2017",2878.5,3344.0,2875.9,3262.8
"Aug 06, 2017",3262.8,3295.1,3166.5,3232.0
"Aug 07, 2017",3232.0,3425.1,3198.5,3401.9
"Aug 08, 2017",3401.9,3494.9,3357.1,3429.4
"Aug 09, 2017",3429.4,3437.1,3251.0,3348.8
"Aug 10, 2017",3348.8,3453.8,3322.9,3425.7
"Aug 11, 2017",3425.7,3706.5,3409.8,3654.4
"Aug 12, 2017",3654.4,3967.3,3611.4,3871.6
"Aug 13, 2017",3871.6,4189.4,3847.3,4062.6
"Aug 14, 2017",4062.6,4336.7,3978.9,4327.9
"Aug 15, 2017",4327.9,4436.5,3837.1,4161.7
"Aug 16, 2017",4161.7,4398.1,3938.6,4387.4
"Aug 17, 2017",4387.4,4487.5,4194.1,4278.9
"Aug 18, 2017",4278.9,4362.7,3978.3,4105.4
"Aug 19, 2017",4105.4,4189.7,3957.5,4150.5
"Aug 20, 2017",4150.5,4182.3,4034.4,4066.6
"Aug 21, 2017",4066.6,4097.3,3966.9,4005.1
"Aug 22, 2017",4005.1,4142.7,3612.2,4089.7
"Aug 23, 2017",4089.7,4255.6,4070.5,4141.1
"Aug 24, 2017",4141.1,4364.1,4111.7,4318.4
"Aug 25, 2017",4318.4,4461.7,4292.6,4364.4
"Aug 26, 2017",4364.4,4379.3,4263.3,4352.3
"Aug 27, 2017",4352.3,4408.2,4321.1,4345.8
"Aug 28, 2017",4345.8,4403.1,4195.2,4390.3
"Aug 29, 2017",4390.3,4647.8,4350.2,4597.3
"Aug 30, 2017",4597.3,4644.1,4491.8,4583.0
"Aug 31, 2017",4583.0,4765.1,4580.1,4735.1
"Sep 01, 2017",4735.1,4925.2,4690.2,4921.9
"Sep 02, 2017",4921.9,4976.5,4448.6,4573.8
"Sep 03, 2017",4573.8,4719.8,4397.7,4612.9
"Sep 04, 2017",4612.9,4621.0,4098.6,4267.5
"Sep 05, 2017",4267.5,4496.7,4004.6,4409.1
"Sep 06, 2017",4409.1,4660.0,4401.5,4618.7
"Sep 07, 2017",4618.7,4690.5,4493.2,4635.6
"Sep 08, 2017",4635.6,4699.6,4130.9,4326.5
"Sep 09, 2017",4326.5,4402.1,4185.3,4335.1
"Sep 10, 2017",4335.1,4338.1,4032.1,4245.9
"Sep 11, 2017",4245.9,4364.4,4134.6,4217.9
"Sep 12, 2017",4217.9,4387.8,4075.0,4158.9
"Sep 13, 2017",4158.9,4174.6,3752.0,3870.3
"Sep 14, 2017",3870.3,3930.7,3219.0,3243.1
"Sep 15, 2017",3243.1,3824.4,2979.9,3713.8
"Sep 16, 2017",3713.8,3893.7,3551.8,3698.9
"Sep 17, 2017",3698.9,3796.6,3485.8,3689.6
"Sep 18, 2017",3689.6,4122.8,3689.0,4100.3
"Sep 19, 2017",4100.3,4120.7,3852.2,3908.0
"Sep 20, 2017",3908.0,4053.0,3846.8,3882.2
"Sep 21, 2017",3882.2,3912.8,3576.5,3617.3
"Sep 22, 2017",3617.3,3753.5,3505.8,3600.8
"Sep 23, 2017",3600.8,3813.4,3563.2,3788.0
"Sep 24, 2017",3788.0,3790.9,3633.9,3667.5
"Sep 25, 2017",3667.5,3971.5,3665.7,3932.8
"Sep 26, 2017",3932.8,3982.3,3858.8,3892.7
"Sep 27, 2017",3892.7,4232.4,3882.1,4212.2
"Sep 28, 2017",4212.2,4274.6,4112.9,4195.6
"Sep 29, 2017",4195.6,4237.5,4030.4,4172.8
"Sep 30, 2017",4172.8,4383.3,4164.3,4360.6
"Oct 01, 2017",4360.6,4412.6,4258.3,4403.1
"Oct 02, 2017",4403.1,4477.4,4364.7,4401.3
"Oct 03, 2017",4401.3,4436.0,4230.7,4314.2
"Oct 04, 2017",4314.2,4355.3,4183.6,4218.7
"Oct 05, 2017",4218.7,4365.8,4143.4,4321.4
"Oct 06, 2017",4321.4,4422.1,4296.9,4371.9
"Oct 07, 2017",4371.9,4472.9,4319.5,4435.8
"Oct 08, 2017",4435.8,4622.9,4419.4,4611.7
"Oct 09, 2017",4611.7,4875.4,4556.1,4777.5
"Oct 10, 2017",4777.5,4930.0,4722.8,4763.4
"Oct 11, 2017",4763.4,4874.9,4718.6,4824.2
"Oct 12, 2017",4824.2,5432.6,4815.0,5432.6
"Oct 13, 2017",5432.6,5852.8,5392.0,5637.3
"Oct 14, 2017",5637.3,5839.6,5568.9,5824.7
"Oct 15, 2017",5824.7,5862.7,5448.2,5688.1
"Oct 16, 2017",5677.4,5795.3,5576.1,5759.3
"Oct 17, 2017",5759.3,5773.3,5521.1,5598.6
"Oct 18, 2017",5598.6,5601.3,5114.9,5575.8
"Oct 19, 2017",5576.7,5737.4,5517.6,5698.6
"Oct 20, 2017",5698.6,6075.3,5611.4,5993.1
"Oct 21, 2017",5993.1,6187.2,5874.5,6006.6
"Oct 22, 2017",6006.6,6070.6,5723.0,5982.9
"Oct 23, 2017",5982.9,6049.0,5644.2,5903.6
"Oct 24, 2017",5903.6,5904.6,5463.4,5513.1
"Oct 25, 2017",5513.1,5748.0,5375.6,5734.0
"Oct 26, 2017",5734.0,5970.4,5689.9,5887.6
"Oct 27, 2017",5887.6,5997.8,5692.3,5764.6
"Oct 28, 2017",5764.6,5871.0,5654.8,5726.6
"Oct 29, 2017",5726.6,6295.4,5679.4,6147.5
"Oct 30, 2017",6147.7,6226.2,6019.0,6124.3
"Oct 31, 2017",6124.3,6467.2,6090.8,6451.2
"Nov 01, 2017",6449.1,6738.7,6355.0,6737.8
"Nov 02, 2017",6737.8,7339.9,6737.8,7024.8
"Nov 03, 2017",7024.8,7445.6,6938.9,7152.1
"Nov 04, 2017",7147.0,7492.2,6957.8,7363.8
"Nov 05, 2017",7363.8,7599.4,7284.3,7389.5
"Nov 06, 2017",7389.5,7429.7,6934.7,6959.2
"Nov 07, 2017",6959.3,7222.4,6957.8,7102.8
"Nov 08, 2017",7102.2,7869.1,7027.0,7444.4
"Nov 09, 2017",7444.4,7457.1,7040.8,7129.6
"Nov 10, 2017",7129.6,7319.0,6406.0,6565.8
"Nov 11, 2017",6565.8,6821.5,6197.9,6339.9
"Nov 12, 2017",6339.9,6490.5,5493.6,5878.1
"Nov 13, 2017",5878.1,6760.1,5828.3,6522.5
"Nov 14, 2017",6522.5,6728.6,6419.2,6597.1
"Nov 15, 2017",6597.1,7330.1,6596.9,7283.2
"Nov 16, 2017",7283.0,7964.6,7119.2,7853.7
"Nov 17, 2017",7853.7,8000.2,7534.7,7700.0
"Nov 18, 2017",7700.0,7857.5,7458.9,7780.9
"Nov 19, 2017",7781.0,8100.9,7675.4,8042.6
"Nov 20, 2017",8042.6,8294.1,7947.3,8244.7
"Nov 21, 2017",8245.9,8368.4,7819.1,8100.0
"Nov 22, 2017",8099.9,8304.4,8091.6,8234.5
"Nov 23, 2017",8234.5,8266.5,8012.4,8013.4
"Nov 24, 2017",8013.4,8332.9,7900.2,8200.8
"Nov 25, 2017",8203.5,8762.0,8153.7,8754.7
"Nov 26, 2017",8754.6,9474.6,8746.6,9318.4
"Nov 27, 2017",9318.4,9733.6,9316.8,9733.2
"Nov 28, 2017",9732.6,9969.6,9638.2,9906.0
"Nov 29, 2017",9906.0,11417.8,8938.7,9837.9
"Nov 30, 2017",9848.0,10689.1,9023.8,9946.8
"Dec 01, 2017",9947.1,10942.8,9420.9,10861.5
"Dec 02, 2017",10861.5,11175.2,10715.5,10912.7
"Dec 03, 2017",10912.7,11851.1,10578.4,11246.2
"Dec 04, 2017",11244.2,11624.6,10917.8,11623.9
"Dec 05, 2017",11624.4,11901.9,11486.1,11667.1
"Dec 06, 2017",11667.1,13843.2,11661.8,13749.6
"Dec 07, 2017",13750.1,16879.3,13401.6,16850.3
"Dec 08, 2017",16868.0,17294.8,13906.1,16047.6
"Dec 09, 2017",16048.2,16313.2,13151.5,14843.4
"Dec 10, 2017",14840.0,15783.2,13031.0,15059.6
"Dec 11, 2017",15060.5,17399.2,15024.6,16732.5
"Dec 12, 2017",16733.3,17560.7,16254.5,17083.9
"Dec 13, 2017",17083.9,17268.0,15669.9,16286.8
"Dec 14, 2017",16286.8,16941.1,16023.6,16467.9
"Dec 15, 2017",16467.9,17987.0,16442.2,17604.8
"Dec 16, 2017",17594.1,19587.7,17318.5,19345.5
"Dec 17, 2017",19346.6,19870.6,18750.9,19065.7
"Dec 18, 2017",19065.7,19221.1,18114.4,18972.3
"Dec 19, 2017",18971.2,19022.0,16812.8,17523.7
"Dec 20, 2017",17521.7,17813.6,15642.7,16462.0
"Dec 21, 2017",16461.1,17301.8,14953.0,15632.1
"Dec 22, 2017",15632.1,15823.7,10875.7,13665.0
"Dec 23, 2017",13665.0,15493.2,13356.1,14396.5
"Dec 24, 2017",14396.6,14413.7,12166.5,13790.0
"Dec 25, 2017",13790.0,14467.4,13010.7,13833.5
"Dec 26, 2017",13830.2,16094.7,13748.5,15756.6
"Dec 27, 2017",15757.0,16514.6,14534.7,15416.6
"Dec 28, 2017",15416.3,15505.5,13466.1,14398.7
"Dec 29, 2017",14398.5,15109.8,13951.1,14392.6
"Dec 30, 2017",14392.1,14461.5,11962.1,12531.5
"Dec 31, 2017",12532.4,14241.8,12359.4,13850.4
"Jan 01, 2018",13850.5,13921.5,12877.7,13444.9
"Jan 02, 2018",13444.9,15306.1,12934.2,14754.1
"Jan 03, 2018",14754.1,15435.0,14579.7,15156.6
"Jan 04, 2018",15156.5,15408.7,14244.7,15180.1
"Jan 05, 2018",15180.1,17126.9,14832.4,16954.8
"Jan 06, 2018",16954.8,17252.8,16286.6,17172.3
"Jan 07, 2018",17174.5,17184.8,15791.1,16228.2
"Jan 08, 2018",16228.3,16302.9,13902.3,14976.2
"Jan 09, 2018",14976.2,15324.6,14613.4,14778.5
"Jan 10, 2018",14778.5,15045.4,13613.1,15043.0
"Jan 11, 2018",15046.7,15109.1,13048.3,13535.4
"Jan 12, 2018",13529.2,14176.4,13410.0,13886.7
"Jan 13, 2018",13896.0,14640.7,13888.2,14292.2
"Jan 14, 2018",14291.9,14446.1,13094.7,13695.2
"Jan 15, 2018",13695.5,14396.6,13475.4,13697.5
"Jan 16, 2018",13704.4,13711.0,10050.7,11362.0
"Jan 17, 2018",11357.7,11769.6,9271.3,11192.3
"Jan 18, 2018",11202.0,12004.7,10660.2,11245.4
"Jan 19, 2018",11229.6,11973.2,10901.5,11580.2
"Jan 20, 2018",11579.2,13082.2,11567.3,12858.9
"Jan 21, 2018",12857.1,12860.2,11164.5,11594.9
"Jan 22, 2018",11597.5,11970.9,10136.8,10864.8
"Jan 23, 2018",10869.0,11438.0,10056.6,10903.2
"Jan 24, 2018",10899.4,11549.5,10584.5,11452.3
"Jan 25, 2018",11439.9,11740.9,10983.8,11203.0
"Jan 26, 2018",11203.1,11655.3,10389.4,11118.1
"Jan 27, 2018",11118.0,11621.7,10908.4,11467.5
"Jan 28, 2018",11471.2,12112.7,11433.3,11795.1
"Jan 29, 2018",11794.9,11888.1,11119.0,11244.8
"Jan 30, 2018",11244.5,11277.2,9917.7,10166.0
"Jan 31, 2018",10166.3,10397.7,9742.2,10265.4
"Feb 01, 2018",10266.2,10303.0,8789.2,9181.1
"Feb 02, 2018",9179.8,9201.4,7915.8,8893.2
"Feb 03, 2018",8894.4,9506.9,8249.3,9241.1
"Feb 04, 2018",9241.5,9382.1,7932.1,8222.2
"Feb 05, 2018",8220.8,8383.2,6651.9,6938.5
"Feb 06, 2018",6939.3,7896.2,5996.6,7701.2
"Feb 07, 2018",7693.8,8536.5,7196.6,7594.7
"Feb 08, 2018",7595.1,8489.9,7595.1,8164.2
"Feb 09, 2018",8163.6,8735.6,7784.6,8699.8
"Feb 10, 2018",8697.3,9066.6,8172.2,8559.6
"Feb 11, 2018",8559.7,8564.2,7843.7,8081.9
"Feb 12, 2018",8083.6,8984.9,8083.6,8903.5
"Feb 13, 2018",8906.2,8942.7,8378.0,8539.2
"Feb 14, 2018",8542.6,9500.0,8541.6,9476.3
"Feb 15, 2018",9475.6,10206.8,9348.5,10037.3
"Feb 16, 2018",10031.3,10294.3,9707.7,10178.7
"Feb 17, 2018",10177.3,11095.9,10070.9,11073.5
"Feb 18, 2018",11073.7,11271.6,10137.2,10398.8
"Feb 19, 2018",10396.6,11250.5,10324.8,11169.4
"Feb 20, 2018",11169.7,11791.5,11119.9,11238.7
"Feb 21, 2018",11240.9,11289.7,10252.2,10473.0
"Feb 22, 2018",10470.1,10930.2,9743.9,9841.7
"Feb 23, 2018",9840.6,10419.1,9597.8,10170.4
"Feb 24, 2018",10163.8,10506.1,9394.5,9704.3
"Feb 25, 2018",9703.1,9860.3,9330.1,9585.2
"Feb 26, 2018",9590.9,10378.4,9410.3,10285.1
"Feb 27, 2018",10287.8,10867.2,10120.5,10594.4
"Feb 28, 2018",10584.4,11070.7,10303.4,10333.9
"Mar 01, 2018",10335.1,11047.8,10248.7,10904.5
"Mar 02, 2018",10904.5,11167.0,10677.1,10827.7
"Mar 03, 2018",10822.5,11420.7,9585.5,11402.3
"Mar 04, 2018",11402.8,11490.3,10878.4,11416.5
"Mar 05, 2018",11415.7,11506.9,11281.2,11330.6
"Mar 06, 2018",11314.2,11316.4,10412.0,10675.1
"Mar 07, 2018",10779.0,10899.0,9422.1,9902.9
"Mar 08, 2018",9910.7,10109.0,9037.0,9300.0
"Mar 09, 2018",9301.9,9420.5,8351.0,9217.0
"Mar 10, 2018",9216.2,9500.0,8691.1,8762.0
"Mar 11, 2018",8732.2,9719.6,8516.4,9529.6
"Mar 12, 2018",9535.8,9892.2,8804.1,9137.4
"Mar 13, 2018",9138.7,9482.0,8875.1,9154.9
"Mar 14, 2018",9154.9,9353.4,7958.5,8210.6
"Mar 15, 2018",8210.2,8427.0,7691.7,8264.4
"Mar 16, 2018",8264.3,8604.8,7929.1,8289.2
"Mar 17, 2018",8198.0,8344.8,7760.2,7874.9
"Mar 18, 2018",7873.2,8283.6,7323.3,8201.2
