date,open,high,low,close,volume
"Jan 24, 2016",388.6,405.4,385.5,402.1,64540.00000000001
"Jan 25, 2016",402.1,403.8,386.9,392.8,67660.0
"Jan 26, 2016",392.8,397.7,387.9,389.8,56810.0
"Jan 27, 2016",389.8,397.4,389.4,395.0,43680.0
"Jan 28, 2016",395.0,395.4,376.7,379.7,77320.0
"Jan 29, 2016",379.7,385.8,363.5,380.3,138460.0
"Jan 30, 2016",380.3,381.8,375.0,377.8,36180.0
"Jan 31, 2016",377.8,380.5,366.9,369.8,39020.0
"Feb 01, 2016",369.8,379.8,365.3,372.2,74350.0
"Feb 02, 2016",372.2,376.6,371.4,373.9,50980.0
"Feb 03, 2016",373.9,375.9,366.2,368.0,59810.0
"Feb 04, 2016",368.0,391.8,368.0,390.6,101870.0
"Feb 05, 2016",390.6,391.1,384.5,386.5,60920.0
"Feb 06, 2016",386.5,386.4,372.9,376.7,78850.0
"Feb 07, 2016",376.7,382.6,375.3,377.9,40740.0
"Feb 08, 2016",377.9,380.9,372.1,372.6,62240.0
"Feb 09, 2016",372.6,377.6,371.4,375.3,55360.0
"Feb 10, 2016",375.3,385.4,374.1,381.9,97490.0
"Feb 11, 2016",381.9,383.2,372.8,379.5,62650.0
"Feb 12, 2016",379.5,386.4,379.3,384.0,53760.0
"Feb 13, 2016",384.0,392.6,383.3,390.1,48160.0
"Feb 14, 2016",390.1,405.9,390.1,405.5,73590.0
"Feb 15, 2016",405.5,410.9,396.6,401.1,86130.0
"Feb 16, 2016",401.1,409.8,398.0,406.4,68330.0
"Feb 17, 2016",406.4,421.5,405.0,417.1,90320.0
"Feb 18, 2016",417.1,425.5,414.8,421.4,77350.0
"Feb 19, 2016",421.4,424.3,416.4,420.0,52240.0
"Feb 20, 2016",420.0,442.7,419.5,440.1,111630.0
"Feb 21, 2016",440.1,447.6,425.5,437.9,100500.0
"Feb 22, 2016",437.9,440.2,431.3,437.8,56010.0
"Feb 23, 2016",437.8,440.8,414.4,419.9,93720.0
"Feb 24, 2016",419.9,425.2,410.4,422.7,66510.0
"Feb 25, 2016",422.7,427.2,417.5,423.5,53540.0
"Feb 26, 2016",423.5,427.6,419.1,427.3,53210.0
"Feb 27, 2016",427.3,434.1,427.3,431.3,42790.0
"Feb 28, 2016",431.3,435.6,421.2,432.5,50850.0
"Feb 29, 2016",432.5,441.3,429.8,436.2,68770.0
"Mar 01, 2016",436.2,439.0,428.5,434.0,67460.0
"Mar 02, 2016",434.0,435.9,423.9,425.4,57750.0
"Mar 03, 2016",425.4,425.8,414.9,419.6,78900.0
"Mar 04, 2016",419.6,423.4,407.2,409.5,75270.0
"Mar 05, 2016",409.5,410.1,386.9,399.0,129150.0
"Mar 06, 2016",399.0,412.0,393.1,406.0,62590.0
"Mar 07, 2016",406.0,416.6,402.0,414.9,61770.0
"Mar 08, 2016",414.9,416.7,408.4,411.9,53770.0
"Mar 09, 2016",411.9,414.9,408.9,412.8,50920.0
"Mar 10, 2016",412.8,417.5,410.3,415.8,55740.0
"Mar 11, 2016",415.8,422.4,415.1,419.1,60630.0
"Mar 12, 2016",419.1,420.7,407.0,410.4,59640.0
"Mar 13, 2016",410.4,415.9,409.6,412.4,34980.0
"Mar 14, 2016",412.4,416.1,411.2,414.3,49330.0
"Mar 15, 2016",414.3,417.4,412.3,415.1,48600.0
"Mar 16, 2016",415.1,417.0,413.3,415.9,44540.0
"Mar 17, 2016",415.9,419.6,415.3,418.2,43820.0
"Mar 18, 2016",418.2,418.6,402.5,408.2,66070.0
"Mar 19, 2016",408.2,410.5,402.1,408.7,37000.0
"Mar 20, 2016",408.7,413.5,407.2,411.5,30540.0
"Mar 21, 2016",411.5,413.1,407.3,411.1,43160.0
"Mar 22, 2016",411.1,417.9,410.8,416.2,49080.0
"Mar 23, 2016",416.2,419.6,414.2,417.0,40610.0
"Mar 24, 2016",417.0,417.7,412.9,414.7,38830.0
"Mar 25, 2016",414.7,417.3,412.4,415.7,34590.0
"Mar 26, 2016",415.7,417.7,413.9,416.5,28060.0
"Mar 27, 2016",416.5,427.4,415.5,424.6,61720.0
"Mar 28, 2016",424.6,425.4,419.7,422.2,43450.0
"Mar 29, 2016",422.2,424.5,406.4,415.0,69110.0
"Mar 30, 2016",415.0,416.2,408.4,412.4,43280.0
"Mar 31, 2016",412.4,417.2,411.5,415.7,41840.0
"Apr 01, 2016",415.7,416.9,412.8,415.6,38220.0
"Apr 02, 2016",415.6,420.1,415.1,418.5,31310.0
"Apr 03, 2016",418.5,420.2,417.0,419.1,22800.0
"Apr 04, 2016",419.1,420.4,416.2,419.3,33440.0
"Apr 05, 2016",419.3,423.7,418.0,422.1,40890.0
"Apr 06, 2016",422.1,422.8,419.5,421.3,32670.0
"Apr 07, 2016",421.3,422.0,417.9,420.1,36060.0
"Apr 08, 2016",420.1,423.5,415.5,417.7,46950.0
"Apr 09, 2016",417.7,418.9,412.4,418.0,29430.0
"Apr 10, 2016",418.0,421.6,416.7,420.3,23300.0
"Apr 11, 2016",420.3,422.4,418.1,421.4,36390.0
"Apr 12, 2016",421.4,426.7,420.7,424.7,57710.0
"Apr 13, 2016",424.7,426.6,421.4,423.5,38090.0
"Apr 14, 2016",423.5,425.4,421.8,424.0,30660.0
"Apr 15, 2016",424.0,429.5,423.3,428.7,54120.0
"Apr 16, 2016",428.7,432.0,426.8,430.0,29020.0
"Apr 17, 2016",430.0,430.6,423.8,426.3,25590.0
"Apr 18, 2016",426.3,429.1,424.4,427.7,32580.0
"Apr 19, 2016",427.7,436.1,426.8,434.9,45680.0
"Apr 20, 2016",434.9,442.9,432.5,441.2,74360.0
"Apr 21, 2016",441.2,450.8,439.5,449.3,63130.0
"Apr 22, 2016",449.3,450.2,441.9,445.3,49710.0
"Apr 23, 2016",445.3,451.5,443.1,450.1,42360.0
"Apr 24, 2016",450.1,461.8,447.9,457.6,74430.0
"Apr 25, 2016",457.6,466.2,451.8,461.7,81660.0
"Apr 26, 2016",461.7,468.9,459.2,466.0,67560.0
"Apr 27, 2016",466.0,467.9,444.6,447.0,90810.0
"Apr 28, 2016",447.0,450.1,433.9,448.5,81940.0
"Apr 29, 2016",448.5,456.3,445.2,455.0,44850.0
"Apr 30, 2016",455.0,456.9,446.6,448.5,35310.0
"May 01, 2016",448.5,454.2,447.5,452.2,21750.0
"May 02, 2016",452.2,453.9,440.2,444.2,73850.0
"May 03, 2016",444.2,451.5,441.5,450.3,49750.0
"May 04, 2016",450.3,450.9,444.2,445.8,39440.0
"May 05, 2016",445.8,449.2,444.4,448.1,41890.0
"May 06, 2016",448.1,461.5,445.7,459.6,68430.0
"May 07, 2016",459.6,460.6,454.6,458.5,30970.0
"May 08, 2016",458.5,460.2,454.9,457.9,27600.0
"May 09, 2016",457.9,464.2,455.4,460.4,48420.0
"May 10, 2016",460.4,462.1,446.8,449.4,59990.0
"May 11, 2016",449.4,456.1,449.6,452.5,39970.0
"May 12, 2016",452.5,455.3,448.4,454.4,49190.0
"May 13, 2016",454.4,457.2,451.5,455.4,32390.0
"May 14, 2016",455.4,457.7,453.6,456.4,20360.0
"May 15, 2016",456.4,460.3,455.0,458.1,21200.0
"May 16, 2016",458.1,459.6,450.7,454.9,36600.0
"May 17, 2016",454.9,456.3,451.7,453.3,34630.0
"May 18, 2016",453.3,456.6,452.4,454.2,32610.0
"May 19, 2016",454.2,455.2,441.1,442.7,59390.0
"May 20, 2016",442.7,447.8,435.4,442.1,48430.0
"May 21, 2016",442.1,445.2,439.7,443.6,23000.0
"May 22, 2016",443.6,444.2,436.9,439.6,28740.0
"May 23, 2016",439.6,445.0,438.2,443.7,35900.0
"May 24, 2016",443.7,447.9,442.0,446.1,33220.0
"May 25, 2016",446.1,451.2,445.4,449.8,37720.0
"May 26, 2016",449.8,454.3,447.7,453.3,37720.0
"May 27, 2016",453.3,479.2,452.7,474.0,135680.0
"May 28, 2016",474.0,531.8,467.0,524.2,150170.0
"May 29, 2016",524.2,548.0,493.2,516.0,152570.0
"May 30, 2016",516.0,544.2,512.8,532.3,77530.0
"May 31, 2016",532.3,546.9,513.2,528.9,114080.0
"Jun 01, 2016",528.9,542.3,521.3,537.4,72410.0
"Jun 02, 2016",537.4,541.5,530.5,537.1,52880.0
"Jun 03, 2016",537.1,573.7,534.3,567.0,106250.0
"Jun 04, 2016",567.0,592.7,560.9,572.0,87410.0
"Jun 05, 2016",572.0,583.6,567.8,574.9,64519.99999999999
"Jun 06, 2016",574.9,586.7,571.7,583.6,63680.0
"Jun 07, 2016",583.6,591.3,543.6,575.6,84690.0
"Jun 08, 2016",575.6,582.4,567.8,580.5,49600.0
"Jun 09, 2016",580.5,580.7,569.3,574.7,48610.0
"Jun 10, 2016",574.7,579.3,571.1,577.9,45500.0
"Jun 11, 2016",577.9,592.6,576.3,591.6,42220.0
"Jun 12, 2016",591.6,683.8,592.8,666.5,217380.0
"Jun 13, 2016",666.5,718.2,652.8,700.1,216730.0
"Jun 14, 2016",700.1,702.5,654.7,685.1,135650.0
"Jun 15, 2016",685.1,695.1,670.5,690.8,78620.0
"Jun 16, 2016",690.8,769.7,687.4,761.2,229570.0
"Jun 17, 2016",761.2,771.9,704.2,743.9,215870.0
"Jun 18, 2016",743.9,776.0,727.1,753.8,120530.0
"Jun 19, 2016",753.8,765.1,740.4,761.0,60450.0
"Jun 20, 2016",761.0,764.6,717.4,734.0,112290.0
"Jun 21, 2016",734.0,732.2,626.0,667.4,248080.0
"Jun 22, 2016",667.4,677.8,586.6,590.6,202320.0
"Jun 23, 2016",590.6,629.5,539.3,620.8,261740.0
"Jun 24, 2016",620.8,687.4,616.4,656.9,196690.0
"Jun 25, 2016",656.9,688.1,640.8,663.5,100460.0
"Jun 26, 2016",663.5,665.2,609.9,625.4,88930.0
"Jun 27, 2016",625.4,650.3,615.2,644.7,99810.0
"Jun 28, 2016",644.7,659.3,634.3,644.9,76660.0
"Jun 29, 2016",644.9,645.9,621.8,636.5,80220.0
"Jun 30, 2016",636.5,673.0,631.2,670.0,88200.0
"Jul 01, 2016",670.0,685.1,661.1,674.6,92230.0
"Jul 02, 2016",674.6,700.5,671.5,698.1,67380.0
"Jul 03, 2016",698.1,701.5,644.6,661.6,99270.0
"Jul 04, 2016",661.6,679.0,644.0,675.2,63910.0
"Jul 05, 2016",675.2,679.2,657.3,663.7,54640.0
"Jul 06, 2016",663.7,678.4,662.2,672.7,47050.0
"Jul 07, 2016",672.7,676.2,605.0,635.3,153610.0
"Jul 08, 2016",635.3,663.4,630.2,662.8,75890.0
"Jul 09, 2016",662.8,663.5,620.7,651.8,96010.0
"Jul 10, 2016",651.8,652.0,636.8,647.1,29260.0
"Jul 11, 2016",647.1,657.5,640.0,646.7,45940.0
"Jul 12, 2016",646.7,673.2,644.6,670.6,66590.0
"Jul 13, 2016",670.6,672.0,656.0,661.2,62960.0
"Jul 14, 2016",661.2,661.9,646.3,657.3,48200.0
"Jul 15, 2016",657.3,667.5,656.5,664.2,35830.0
"Jul 16, 2016",664.2,665.4,655.7,660.7,20390.0
"Jul 17, 2016",660.7,680.9,660.1,676.3,46840.0
"Jul 18, 2016",676.3,680.4,664.6,670.4,42580.0
"Jul 19, 2016",670.4,673.2,663.6,671.1,30400.0
"Jul 20, 2016",671.1,672.3,659.5,664.4,37560.0
"Jul 21, 2016",664.4,666.5,657.8,664.6,32170.0
"Jul 22, 2016",664.6,669.4,645.7,651.1,65900.0
"Jul 23, 2016",651.1,658.2,648.0,655.2,29890.0
"Jul 24, 2016",655.2,664.2,651.0,659.3,29820.0
"Jul 25, 2016",659.3,662.5,651.1,654.0,34380.0
"Jul 26, 2016",654.0,657.8,643.5,654.4,49390.0
"Jul 27, 2016",654.4,659.1,646.0,654.5,29890.0
"Jul 28, 2016",654.5,658.0,650.8,654.1,28110.0
"Jul 29, 2016",654.1,657.4,651.0,655.4,27040.0
"Jul 30, 2016",655.4,657.5,652.1,654.7,19350.0
"Jul 31, 2016",654.7,654.9,621.4,621.9,62890.0
"Aug 01, 2016",621.9,627.9,603.5,607.0,66660.0
"Aug 02, 2016",607.0,613.8,471.4,513.4,130910.0
"Aug 03, 2016",513.4,573.1,514.1,566.4,85930.0
"Aug 04, 2016",566.4,584.9,559.5,576.2,44820.0
"Aug 05, 2016",576.2,580.0,565.8,574.7,27890.0
"Aug 06, 2016",574.7,596.7,565.3,586.5,25380.0
"Aug 07, 2016",586.5,596.0,580.9,590.8,26200.0
"Aug 08, 2016",590.8,594.2,585.4,589.2,24880.0
"Aug 09, 2016",589.2,591.2,581.1,585.3,25970.0
"Aug 10, 2016",585.3,600.5,580.9,590.9,49570.0
"Aug 11, 2016",590.9,599.2,585.4,587.8,39830.0
"Aug 12, 2016",587.8,591.1,582.2,587.1,25500.0
"Aug 13, 2016",587.1,590.1,582.8,584.6,19300.0
"Aug 14, 2016",584.6,585.8,559.9,569.1,33070.0
"Aug 15, 2016",569.1,575.0,559.3,567.0,33770.0
"Aug 16, 2016",567.0,583.4,563.4,580.2,37690.0
"Aug 17, 2016",580.2,581.1,568.7,572.3,32759.999999999996
"Aug 18, 2016",572.3,579.5,570.8,573.4,30390.0
"Aug 19, 2016",573.4,577.9,566.3,574.6,25530.0
"Aug 20, 2016",574.6,583.5,572.3,582.6,23120.0
"Aug 21, 2016",582.6,585.3,577.8,580.7,14160.0
"Aug 22, 2016",580.7,591.9,577.1,587.5,33560.0
"Aug 23, 2016",587.5,589.9,578.6,583.6,32080.0
"Aug 24, 2016",583.6,584.5,576.8,579.7,28060.0
"Aug 25, 2016",579.7,580.7,570.8,578.0,32729.999999999996
"Aug 26, 2016",578.0,582.7,575.8,579.4,21170.0
"Aug 27, 2016",579.4,580.4,567.3,570.3,18690.0
"Aug 28, 2016",570.3,576.3,569.2,575.0,12830.0
"Aug 29, 2016",575.0,578.6,571.4,574.2,23860.0
"Aug 30, 2016",574.2,579.9,572.5,577.3,27480.0
"Aug 31, 2016",577.3,578.3,571.7,573.9,24930.0
"Sep 01, 2016",573.9,705.0,569.4,572.0,25870.0
"Sep 02, 2016",572.0,577.6,569.3,575.3,26610.0
"Sep 03, 2016",575.3,605.0,572.6,598.8,35700.0
"Sep 04, 2016",598.8,615.2,590.8,609.5,30690.0
"Sep 05, 2016",609.5,610.6,598.8,605.8,25290.0
"Sep 06, 2016",605.8,612.0,603.5,610.4,24330.0
"Sep 07, 2016",610.4,616.5,606.2,613.2,30030.0
"Sep 08, 2016",613.2,629.3,611.3,625.6,36330.0
"Sep 09, 2016",625.6,627.6,617.3,623.2,28330.0
"Sep 10, 2016",623.2,627.5,621.1,624.5,15280.0
"Sep 11, 2016",624.5,630.8,592.8,605.6,36540.0
"Sep 12, 2016",605.6,610.6,603.0,608.0,27950.0
"Sep 13, 2016",608.0,612.0,604.9,608.6,27520.0
"Sep 14, 2016",608.6,612.2,606.4,609.5,24240.0
"Sep 15, 2016",609.5,610.7,605.1,608.1,22690.0
"Sep 16, 2016",608.1,610.4,605.2,607.8,21850.0
"Sep 17, 2016",607.8,609.6,604.5,607.1,15890.0
"Sep 18, 2016",607.1,612.4,605.2,610.7,16329.999999999998
"Sep 19, 2016",610.7,612.4,607.0,609.8,21240.0
"Sep 20, 2016",609.8,611.3,605.9,609.2,22610.0
"Sep 21, 2016",609.2,608.8,591.7,597.2,36860.0
"Sep 22, 2016",597.2,599.8,592.8,595.6,22440.0
"Sep 23, 2016",595.6,603.7,594.1,602.9,25920.0
"Sep 24, 2016",602.9,605.9,600.5,602.6,13470.0
"Sep 25, 2016",602.6,604.9,598.3,601.5,13280.0
"Sep 26, 2016",601.5,608.5,598.2,606.5,27510.0
"Sep 27, 2016",606.5,609.0,601.7,605.5,25550.0
"Sep 28, 2016",605.5,606.9,602.6,604.7,18940.0
"Sep 29, 2016",604.7,607.2,602.0,604.7,25320.0
"Sep 30, 2016",604.7,608.8,602.3,608.1,23950.0
"Oct 01, 2016",608.1,615.0,607.1,613.4,16930.0
"Oct 02, 2016",613.4,614.2,607.7,610.7,16540.0
"Oct 03, 2016",610.7,613.2,608.5,611.6,21950.0
"Oct 04, 2016",611.6,612.7,606.5,609.0,24990.0
"Oct 05, 2016",609.0,613.7,608.0,611.8,23400.0
"Oct 06, 2016",611.8,612.7,608.5,611.0,21630.0
"Oct 07, 2016",611.0,619.4,609.1,616.0,32729.999999999996
"Oct 08, 2016",616.0,619.6,614.9,617.7,13620.0
"Oct 09, 2016",617.7,618.3,613.0,615.8,13430.0
"Oct 10, 2016",615.8,618.8,612.8,617.3,25230.0
"Oct 11, 2016",617.3,642.3,615.6,640.5,55770.0
"Oct 12, 2016",640.5,642.5,632.2,636.0,26950.0
"Oct 13, 2016",636.0,639.5,632.3,635.6,25620.0
"Oct 14, 2016",635.6,640.5,630.7,637.9,31420.0
"Oct 15, 2016",637.9,641.4,635.1,637.0,12380.0
"Oct 16, 2016",637.0,642.2,636.4,640.1,12890.0
"Oct 17, 2016",640.1,641.3,634.9,637.4,27690.0
"Oct 18, 2016",637.4,639.3,632.2,635.3,24600.0
"Oct 19, 2016",635.3,637.3,624.1,629.1,35290.0
"Oct 20, 2016",629.1,630.8,625.5,628.3,20940.0
"Oct 21, 2016",628.3,633.3,627.6,630.5,28090.0
"Oct 22, 2016",630.5,659.9,629.7,655.5,37100.0
"Oct 23, 2016",655.5,661.2,648.8,653.0,21910.0
"Oct 24, 2016",653.0,654.3,645.7,650.5,33240.0
"Oct 25, 2016",650.5,662.5,647.7,651.0,36740.0
"Oct 26, 2016",651.0,678.4,651.4,674.7,47670.0
"Oct 27, 2016",674.7,687.9,672.3,682.3,46560.0
"Oct 28, 2016",682.3,688.4,678.6,686.2,38970.0
"Oct 29, 2016",686.2,720.2,685.2,715.0,54030.0
"Oct 30, 2016",715.0,714.9,689.5,697.3,39330.0
"Oct 31, 2016",697.3,707.2,682.2,698.7,38050.0
"Nov 01, 2016",698.7,734.4,695.2,726.8,68070.0
"Nov 02, 2016",726.8,735.8,718.1,733.5,39040.0
"Nov 03, 2016",733.5,744.4,670.4,684.9,96410.0
"Nov 04, 2016",684.9,706.6,681.3,702.1,48240.0
"Nov 05, 2016",702.1,706.4,694.0,702.1,22020.0
"Nov 06, 2016",702.1,714.1,697.6,709.9,25810.0
"Nov 07, 2016",709.9,711.7,698.3,705.4,30740.0
"Nov 08, 2016",705.4,714.6,701.0,710.9,39730.0
"Nov 09, 2016",710.9,741.2,707.1,721.4,70700.0
"Nov 10, 2016",721.4,723.0,707.3,714.6,33330.0
"Nov 11, 2016",714.6,719.8,711.7,715.0,25580.0
"Nov 12, 2016",715.0,717.4,701.1,704.3,27600.0
"Nov 13, 2016",704.3,705.6,685.0,702.0,36140.0
"Nov 14, 2016",702.0,708.0,696.1,704.6,37750.0
"Nov 15, 2016",704.6,716.9,697.9,711.1,41400.0
"Nov 16, 2016",711.1,746.0,708.1,740.3,79570.0
"Nov 17, 2016",740.3,751.9,730.1,737.5,62770.0
"Nov 18, 2016",737.5,751.4,731.0,747.0,39710.0
"Nov 19, 2016",747.0,755.3,737.4,747.9,25630.0
"Nov 20, 2016",747.9,752.3,712.8,728.5,47420.0
"Nov 21, 2016",728.5,744.3,726.5,736.2,32509.999999999996
"Nov 22, 2016",736.2,754.0,730.6,749.3,44440.0
"Nov 23, 2016",749.3,750.9,731.3,741.1,37870.0
"Nov 24, 2016",741.1,744.2,726.2,735.3,37240.0
"Nov 25, 2016",735.3,741.3,729.0,740.4,28850.0
"Nov 26, 2016",740.4,741.0,725.6,734.1,22580.0
"Nov 27, 2016",734.1,738.3,727.1,729.4,21350.0
"Nov 28, 2016",729.4,738.1,727.7,733.3,34120.0
"Nov 29, 2016",733.3,737.0,727.8,732.6,32570.0
"Nov 30, 2016",732.6,745.4,730.6,742.5,39280.0
"Dec 01, 2016",742.5,755.5,741.1,752.6,54030.0
"Dec 02, 2016",752.6,779.0,752.3,770.9,63220.0
"Dec 03, 2016",770.9,772.3,755.8,764.2,38450.0
"Dec 04, 2016",764.2,769.2,758.8,766.4,19160.0
"Dec 05, 2016",766.4,769.2,746.0,754.3,51170.0
"Dec 06, 2016",754.3,762.5,750.9,758.2,33430.0
"Dec 07, 2016",758.2,769.0,754.3,765.6,34870.0
"Dec 08, 2016",765.6,773.4,761.2,768.5,28780.0
"Dec 09, 2016",768.5,773.5,765.0,770.5,24180.0
"Dec 10, 2016",770.5,777.0,769.2,774.0,18020.0
"Dec 11, 2016",774.0,774.2,763.0,767.9,17140.0
"Dec 12, 2016",767.9,781.3,767.9,778.5,28760.0
"Dec 13, 2016",778.5,790.3,767.8,778.7,33110.0
"Dec 14, 2016",778.7,780.8,771.0,776.5,24780.0
"Dec 15, 2016",776.5,780.3,773.1,775.2,26220.0
"Dec 16, 2016",775.2,783.9,773.3,782.0,27610.0
"Dec 17, 2016",782.0,791.6,779.4,787.2,23580.0
"Dec 18, 2016",787.2,791.3,783.8,789.0,14530.0
"Dec 19, 2016",789.0,793.7,786.3,789.8,25460.0
"Dec 20, 2016",789.8,800.0,787.1,799.1,34480.0
"Dec 21, 2016",799.1,833.1,796.0,829.2,65290.00000000001
"Dec 22, 2016",829.2,874.7,828.9,860.2,70560.0
"Dec 23, 2016",860.2,920.3,858.0,917.2,102220.0
"Dec 24, 2016",917.2,920.5,880.8,891.1,46030.0
"Dec 25, 2016",891.1,895.2,851.4,891.1,42480.0
"Dec 26, 2016",891.1,909.3,885.9,898.4,38790.0
"Dec 27, 2016",898.4,937.9,893.4,925.8,49690.0
"Dec 28, 2016",925.8,974.5,925.5,972.2,77290.0
"Dec 29, 2016",972.2,982.6,949.2,971.1,61130.0
"Dec 30, 2016",971.1,971.6,927.4,959.0,70840.0
"Dec 31, 2016",959.0,965.5,942.4,963.4,27560.0
"Jan 01, 2017",963.4,1001.6,956.1,995.4,41150.0
"Jan 02, 2017",995.4,1031.7,990.2,1017.0,64950.0
"Jan 03, 2017",1017.0,1035.5,1006.5,1033.3,54790.0
"Jan 04, 2017",1033.3,1148.5,1022.3,1135.4,156270.0
"Jan 05, 2017",1135.4,1150.6,874.5,989.3,240010.0
"Jan 06, 2017",989.3,1027.4,852.5,886.2,194290.0
"Jan 07, 2017",886.2,900.9,806.7,888.9,130660.0
"Jan 08, 2017",888.9,936.1,875.8,900.9,76910.0
"Jan 09, 2017",900.9,910.5,870.9,899.8,62580.0
"Jan 10, 2017",899.8,911.3,890.1,904.4,53710.0
"Jan 11, 2017",904.4,917.7,751.6,785.4,194440.0
"Jan 12, 2017",785.4,828.2,739.5,810.1,120240.0
"Jan 13, 2017",810.1,835.0,771.0,824.8,89860.0
"Jan 14, 2017",824.8,838.9,808.3,819.6,44210.0
"Jan 15, 2017",819.6,826.4,808.6,821.2,24400.0
"Jan 16, 2017",821.2,836.7,817.7,827.3,33220.0
"Jan 17, 2017",827.3,906.4,825.0,899.7,82210.0
"Jan 18, 2017",899.7,913.7,845.9,872.0,69260.0
"Jan 19, 2017",872.0,905.3,870.7,895.2,58440.0
"Jan 20, 2017",895.2,901.5,878.9,892.9,38870.0
"Jan 21, 2017",892.9,928.9,889.5,919.8,40380.0
"Jan 22, 2017",919.8,938.4,888.6,918.8,47930.0
"Jan 23, 2017",918.8,928.0,910.8,921.5,32740.000000000004
"Jan 24, 2017",921.5,925.6,889.2,893.8,58870.0
"Jan 25, 2017",893.8,905.7,883.6,894.4,37900.0
"Jan 26, 2017",894.4,919.3,893.5,915.6,33800.0
"Jan 27, 2017",915.6,922.6,907.9,918.0,30970.0
"Jan 28, 2017",918.0,921.9,912.8,918.5,14310.0
"Jan 29, 2017",918.5,922.4,912.7,914.5,11050.0
"Jan 30, 2017",914.5,922.3,911.5,920.7,19060.0
"Jan 31, 2017",920.7,967.5,917.4,965.5,54670.0
"Feb 01, 2017",965.5,986.6,959.8,982.4,45220.0
"Feb 02, 2017",982.4,1009.1,973.5,1004.0,50860.0
"Feb 03, 2017",1004.0,1023.7,989.2,1013.0,61670.0
"Feb 04, 2017",1013.0,1041.0,1000.4,1031.8,39460.0
"Feb 05, 2017",1031.8,1033.7,1004.0,1016.1,31060.0
"Feb 06, 2017",1016.1,1030.6,1010.8,1024.7,32020.000000000004
"Feb 07, 2017",1024.7,1054.1,1019.9,1049.6,39550.0
"Feb 08, 2017",1049.6,1069.2,1020.3,1055.5,65150.00000000001
"Feb 09, 2017",1055.5,1073.0,924.7,979.0,146750.0
"Feb 10, 2017",979.0,1005.6,947.0,997.6,62130.0
"Feb 11, 2017",997.6,1014.3,983.9,1008.3,28320.0
"Feb 12, 2017",1008.3,1007.8,992.5,996.5,14750.0
"Feb 13, 2017",996.5,1007.6,975.1,995.4,32910.0
"Feb 14, 2017",995.4,1013.8,986.5,1008.3,39540.0
"Feb 15, 2017",1008.3,1010.9,999.7,1008.2,23360.0
"Feb 16, 2017",1008.2,1040.3,1007.4,1031.9,38080.0
"Feb 17, 2017",1031.9,1057.4,1025.9,1049.4,45710.0
"Feb 18, 2017",1049.4,1063.2,1044.7,1052.3,25360.0
"Feb 19, 2017",1052.3,1056.5,1037.7,1048.9,17950.0
"Feb 20, 2017",1048.9,1081.8,1041.0,1077.6,31010.0
"Feb 21, 2017",1077.6,1123.0,1073.5,1119.0,57050.0
"Feb 22, 2017",1119.0,1132.3,1094.8,1120.5,47910.0
"Feb 23, 2017",1120.5,1181.6,1113.5,1171.9,65740.0
"Feb 24, 2017",1171.9,1211.7,1092.4,1176.5,108170.0
"Feb 25, 2017",1176.5,1180.0,1116.2,1149.1,45860.0
"Feb 26, 2017",1149.1,1177.5,1130.6,1171.6,30770.0
"Feb 27, 2017",1171.6,1195.8,1164.3,1188.8,35470.0
"Feb 28, 2017",1188.8,1208.2,1175.8,1189.3,50580.0
"Mar 01, 2017",1189.3,1225.0,1154.6,1222.7,51150.0
"Mar 02, 2017",1222.7,1287.0,1212.0,1255.5,78490.0
"Mar 03, 2017",1255.5,1291.3,1250.8,1283.3,67280.0
"Mar 04, 2017",1283.3,1285.8,1228.7,1264.3,38420.0
"Mar 05, 2017",1264.3,1273.3,1242.1,1271.2,25430.0
"Mar 06, 2017",1271.2,1280.6,1261.0,1277.0,31030.0
"Mar 07, 2017",1277.0,1280.9,1148.7,1232.7,87720.0
"Mar 08, 2017",1232.7,1242.0,1136.9,1147.0,97880.0
"Mar 09, 2017",1147.0,1207.0,1129.3,1191.3,59860.0
"Mar 10, 2017",1191.3,1330.4,988.7,1112.4,190470.0
"Mar 11, 2017",1112.4,1202.7,1104.8,1179.2,70750.0
"Mar 12, 2017",1179.2,1235.5,1160.9,1225.1,44410.0
"Mar 13, 2017",1225.1,1245.6,1205.6,1238.2,60460.0
"Mar 14, 2017",1238.2,1255.5,1218.4,1243.1,45140.0
"Mar 15, 2017",1243.1,1256.9,1236.4,1253.4,43590.0
"Mar 16, 2017",1253.4,1260.2,1119.0,1172.9,132770.0
"Mar 17, 2017",1172.9,1174.9,1063.5,1071.7,163740.0
"Mar 18, 2017",1071.7,1103.6,940.2,971.4,210420.0
"Mar 19, 2017",971.4,1063.7,967.3,1022.6,106450.0
"Mar 20, 2017",1022.6,1057.5,1005.0,1047.5,61430.0
"Mar 21, 2017",1047.5,1125.5,1043.9,1121.3,92590.0
"Mar 22, 2017",1121.3,1121.9,997.8,1044.7,115290.0
"Mar 23, 2017",1044.7,1062.8,1022.0,1035.0,56520.0
"Mar 24, 2017",1035.0,1038.4,927.3,939.7,132600.0
"Mar 25, 2017",939.7,996.0,890.4,966.3,127050.0
"Mar 26, 2017",966.3,1004.3,946.7,969.4,85330.0
"Mar 27, 2017",969.4,1048.8,961.8,1045.1,91260.0
"Mar 28, 2017",1045.1,1068.4,1015.5,1044.4,80000.0
"Mar 29, 2017",1044.4,1058.7,1008.3,1041.9,68850.0
